id,sentence
3625,"the pound or pound-mass (abbreviation: lb, or sometimes in the united states: #)  is a unit  of mass used in the imperial, united states customary and other systems of measurement."
3626,"rent  is  a rock musical, with music and lyrics by jonathan larson inspired by giacomo puccini's opera la bohème."
3627,"in 2001, a cruzados compilation album was released called unreleased early recordings."
3628,"after strange manipulated the trio into forming the nightstalkers, the team fought the many supernatural enemies that were emerging, including the lilin; meatmarket; hydra's department of occult armaments (doa) and its renegade dracula clone, bloodstorm, who slaughtered that division, including its chief, lt."
3629,the $nykredit group is denmark's largest mortgage provider with lending of dkk 622bn and a market share of 40.6% of total mortgage lending at end-2004.
3630,"in organic chemistry , a hydrocarbon is an organic compound consisting entirely of hydrogen and carbon ."
3631,"phrogram̢���s user interface is available in several different languages by replacing the default xml file with a localized file, available in the downloads area of the phrogram site."
3632,"a trade exchange or barter is a type of trade in which goods or services are directly exchanged for other goods and/or services, without the use of money."
3633,"today, boat traffic coming from nantes via redon has to take the canal du blavet and the blavet river in order to reach the ocean near lorient."
3634,"radical anabaptist groups included the m̰�nsterites, who occupied and held the german city of m̰�nster in 1534̢���5, and the batenburgers, who persisted in various guises as late as the 1570s."
3635,register is a term used to describe quadlet-aligned addresses that may be read or written by bus transactions.
3636,the present incarnation of magill was designed by cobalt design to make use of commissioned artwork as an important tool of communication.
3637,"according to the spanish instituto nacional de estad̰��stica, the gdp per capita of andalusia is still the second lowest in spain."
3638,"the antepenult precedes the penult or second-to-last syllable which, in turn, precedes the ultimate or final syllable."
3639,"once kelkoo merged with 3 other european businesses, it absorbed those founders into one single collective, consisting of per lindberg, william klippgen, philip wilkinson, and jorge garcia."
3640,"foley spent many years playing in columbus, ohio where he was born and raised , composing and recording his own music."
3641,"upper classes wore a tilm̰��tli of cotton cloth knotted over the right shoulder, while the middle class used a tilm̰��tli made of ayate fibre, a coarse fabric derived from the threads of the maguey cactus."
3642,"a snowboard is a thin , hourglass shaped board ridden  down a sloped section of earth covered in snow ."
3643,"the joel quote describes an event, armageddon, where the isaiah and micah quotes describe a condition for the earth after armageddon."
3644,"in computing, a mouse (plural mice, mouse devices, or mouses) is a pointing device that functions by detecting two-dimensional motion relative to its supporting surface."
3645,"a sniper is an infantry combatant or serviceman ( e. g. police officer ) who specializes in shooting from a concealed position over longer ranges than regular infantry , often with a specially designed or adapted sniper rifle ."
3646,"in sweet and savoury custards such as those found in flan fillings, cr̰�me br̰��l̰�es and cr̰�me caramels, both types of cream are called for in different recipes depending on how rich a result is called for."
3647,in 1973 a group of new yorkers who later renamed themselves infinity broadcasting acquired kome as the first of many stations to come.
3648,"the british described cheema as a powerful and united, but quarrelsome tribe."
3649,"the usage was popularized by bill murray in the 1980 hit movie caddyshack where he pretends as the announcer to his own golf fantasy: ""cinderella story. outta nowhere. a former greenskeeper, now, about to become the masters champion."" murray is said to have improvised the scene in one take from two lines of stage direction."
3650,an example of muniment of title would include but is not limited to using a death certificate of a joint tenant to prove that title resides with living joint tenant.
3651,"reportedly, sellers despised hoffman because the lead character too closely reflected his own personality."
3652,"an organism in which the two copies of the gene are identical - that is, have the same allele - is called homozygous for that gene."
3653,"throughout the series, falcomon gains the ability to digivolve into a number of more powerful forms, each with a different name and special attack."
3654,"(infinity inc 51-53, 1988) artemis later changed her codename to tigress, and she would fight members of the justice society of america including hawkman and hawkgirl."
3655,"a number is an abstract object , tokens of which are symbols used in counting and measuring ."
3656,"some high bypass ratio (e.g. civil) turbofans now feature a mixer, the advantage being a small thrust gain, which improves specific fuel consumption."
3657,a fungus (/ˈfʌŋɡəs/ ) is a eukaryotic organism that is a member of the kingdom fungi .
3658,kv47 ancient-egypt-stub  .
3659,a hypothesis (from greek ὑπόθεσις) consists  either of a suggested [[ explanation ]] for a phenomenon or of a reasoned proposal suggesting a possible correlation between multiple phenomena.
3660,"sigmurethra is a taxonomic category of air-breathing land snails and slugs, terrestrial pulmonate gastropod molluscs."
3661,the player takes on the role of the ruler of a civilization starting with nothing but a single settler unit (sometimes two of them).
3662,a composite material of ceramic and metal is known as cermet.
3663,his brand of rodnovery emphasised the shared roots of indo-european culture.
3664,teenick saturday night replaced snick and saturday night nick for the 2004-2005 television season and onward.
3665,rectangle and rhombus are the special case of [parallelogram].
3666,"an antianginal is any drug used in the treatment of angina pectoris, a symptom of ischaemic heart disease."
3667,"a rocket or rocket vehicle is a missile , aircraft or other vehicle which obtains thrust by the reaction of the rocket to the ejection of fast moving fluid from a rocket engine ."
3668,the mississippian was  a subperiod of the carboniferous period lasting from roughly 359 to 318 ma ( million years ago ) .
3669,"trees are a special kind of directed graph, in which there is a special vertex, called the root, and which has in-degree 0, and every other vertex has in-degree 1."
3670,"makimono were taken to scenic places to enjoy them in a beautiful surrounding, and stored away when home."
3671,"a parade (also called march or marchpast)  is  a procession of people , usually organized along a street, often in costume, and often accompanied by marching bands, floats or sometimes large balloons."
3672,"a druid was a member  of the priestly and learned class in the ancient celtic societies of western europe, britain and ireland."
3673,equivalence class is defined as a set of [identical nodes] in the xis tree for an input xml document .
3674,"in food science, fermentation may refer  to the conversion of carbohydrates into alcohols or acids under anaerobic conditions used for making certain foods."
3675,"presidential candidate jean-marie le pen told residents of argenteuil, many of them immigrants, ""if some want to karcherize you, to exclude you, we want to help you get out of these ghettos."" as a response, k̰��rcher france sent a letter to all of the candidates in the 2007 presidential election asking them not to use the company's name this way, and has run ads in newspapers disassociating itself from the remarks."
3676,"the game harkens back to the original shinobi games of the early 1990s, and its plot follows the exploits of a ninja called hotsuma, the last member of the famed oboro clan."
3677,class hierarchy defines the relationship between different classes.
3678,"a bit is a binary digit, taking a value of either 0 or 1."
3679,a single pollera can cost from several hundred to several thousands of dollars and take up to a year to create.
3680,"there are an estimated 5,140 baniwa in brazil, 6,790 in colombia and 3,200 in venezuela's amazonas state, according to brazil's instituto socioambiental, but accurate figures are almost impossible to come by given the nature of the rainforest."
3681,the girth of an object is a measurement around it .
3682,":blocks:currently, code is oriented towards c/c++."
3683,abu ayesh mondal of cpi (m) won in the katwa (lok sabha constituency) in the 2006 bye election subsequent to the death of sitting mp mahboob zahedi.
3684,"gobardanga has an average literacy rate of 80%, higher than the national average of 59.5%: male literacy is 84%, and female literacy is 75%."
3685,"boolean logic is a way of [expressing] a bit of information as one of two states , true or false."
3686,"an oncogene is a protein encoding gene , which - when deregulated - participates in the onset and development of cancer ."
3687,"the danish knabstrup association, known as the ""knn,"" obtained the european union distinction as the 'mother organization' which all other eu verbands registering knabstruppers must follow."
3688,"the lory was lorina liddell, the eaglet was edith liddell, the dodo was charles lutwidge dodgson, and the duck was rev."
3689,"many of the popular musicians of the early to mid 20th century, including chuck berry, louis jordan, little richard, james brown, and the members of the temptations and the miracles, were well known for sporting the conk hairstyle."
3690,the lekythos was used for anointing dead bodies of unmarried men and many lekythoi are found in tombs.
3691,"kibo is an acronym for knowledge in , bullshit out ."
3692,the commodores were a highly successful funk/soul band of the 1970s and 1980s.
3693,"in communications, a code is a rule for converting a piece of information (for example, a letter, word, phrase, or gesture) into another form or representation (one sign into another sign), not necessarily of the same type."
3694,the development has expanded inhabited gedera by over 10 kilometers and established a new downtown zone in former grasslands.
3695,"the solanaceae is  a family of flowering plants , many of which are edible , while others are poisonous ( some have both edible and toxic parts ) ."
3696,"different levels of abstraction might be denoted by a progression of arrows joining boxes or ellipses in multiple rows, where the arrows point from one row to another, in a series of other graphs, say graph 2, etc."
3697,"in poker, an isolation play  is usually  a raise designed to encourage one or more players to fold, specifically for the purpose of making the hand a one-on-one contest with a specific opponent."
3698,"the fiddler has appeared in the justice league unlimited episode ""flash and substance."" he has an unvoiced cameo."
3699,nichiren was a buddhist monk of 13th century japan .
3700,"anthony lynch, a native of ballyvourney and a player on the local football team also plays for the cork senior football team."
3701,these are english translations of asterix.
3702,the correct procedure with this malfunction is to deploy the reserve from a stable belly down position.
3703,cryptography is the science of [codes] and [cyphers].
3704,"put more simply, bioinformatics is concerned with the information while computational biology is concerned with the hypotheses."
3705,the town of lamballe is noted for its exceptional weekly market.
3706,"the word is possibly identical with an old name matrass (fr. materas, matelas) for the bolt or quarrel of a cross-bow."
3707,"prior to the 1990s, calhau was left without a school and other needs."
3708,"the d̰�partement of deux-s̰�vres also provides an inter-urban bus service that connects parthenay to niort, bressuire, thouars and other local towns and villages."
3709,ka9q is also a name for the ip-over-ip tunneling protocol .
3710,the more accessible dibenzo crown-18-crown-6 is prepared in one-pot from catechol and bis(chloroethyl)ether.
3711,the early african american rock musicians retained the sexual themes and innuendos of blues music.
3712,an ammeter is a measuring instrument used to measure the electric current in a circuit.
3713,the dodo (raphus cucullatus) was a flightless bird endemic to the indian ocean island of mauritius.
3714,"in 1964 the functions of the admiralty were transferred to a new admiralty board, which is a committee of the tri-service defence council of the united kingdom and part of the ministry of defence."
3715,"the $algoza is generally used as a folk instrument and punjabi folk singers use it to play traditional music such as jugni, jind mahi, and mirza."
3716,the present state of brandenburg was re-established on october 3 1990.
3717,"coldwave record labels had a notoriously short lifespan, and the genre, while quite popular in the industrial scene between 1992 and 1996, is a very small niche market today."
3718,argon (/ˈɑrgɒn/) is a chemical element designated by the symbol ar.
3719,the ecliptic is  the apparent path that the sun traces out in the sky during the year.
3720,"estover also annexes an industrial estate, it has two schools; (formerly estover comprehensive school) and estover primary school, both of which are situated along the road miller way."
3721,"figures who have been called producerist or associated with producerism, although they may not use the term to describe themselves, include ross perot, pat buchanan and more recently political commentator lou dobbs."
3722,the former confolens high school was named for roux.
3723,"8, four armed men broke into the pelindaba nuclear facility 18 miles west of pretoria, a site where hundreds of kilograms of weapons-grade uranium are stored."
3724,guaiacol is also used in the preparation of eugenol and vanillin.
3725,"a wedge has five faces, nine edges, and six vertices."
3726,"the album i made in the middle nineties called older was a tribute to anselmo, really; there was a dedication to him on the album and fairly obvious male references."
3727,"on may 25, 2004, wrdv changed the bensalem frequency to 97.1 fm."
3728,knitting is a method by which thread or yarn may be turned into cloth .
3729,asroc missiles are delivered to the fleet as all-up-rounds (aurs) which consist of the asroc missile installed inside of an mk-41 vls canister.
3730,during the austrian rule of bosnia-herzegovina the ironworks of $vare̷�� were an important exporter of various iron products to the rest of the habsburg empire.
3731,"on traditional architectures, an instruction includes an opcode specifying the operation to be performed, such as ""add contents of memory to register"", and zero or more operand specifiers, which may specify registers, memory locations, or literal data."
3732,"continuity is particularly a concern in the production of film and television due to the difficulty of rectifying an error in continuity after shooting has completed, although it also applies to other art forms, including novels, comics, anime, videogames and animation, though usually on a much broader scale."
3733,"among the vocal compositions of dmitri shostakovich, who is known for his satirical character, there are 5 romances on texts from krokodil magazine (1965), which is a satire of soviet satire."
3734,french poetry is a category of french literature.
3735,manzhouli airport is located in the western part of the city.
3736,memetics is a neo-darwinian approach to evolutionary models of cultural information transfer based on the concept of the meme .
3737,"in the process, maisanta had his family̢���s vast landholdings - known collectively as la marquesena - confiscated."
3738,the hockeyroos have been declared australia's team of the year five times and were awarded the best australian team at the 2000 olympic games by unanimous verdict.
3739,"niketalk is also viewed by notable celebrities like chi mcbride, kanye west, tommy sizzlu, just blaze, among others."
3740,"since uttarayana is considered as auspicious time, makara sankranti is celebrated as the beginning of that period it is celebrated by many cultures in different manners."
3741,"blot has been around since 2007 and has been playing in clubs, events, festivals and experimental gigs."
3742,a covenant-breaker or the act of covenant-breaking refers to a particular form of heresy.
3743,"it is just as usuan ordinary hymn as an anthem, which may be a more elaborate composition than the congregational hymns."
3744,dilighat is situated on the banks of river dilih or disang (a tributary of mighty luit or brahmaputra) in namrup and borhat (a place adjoining to namrup in sivasagar district).
3745,"in many school districts across the united states, sagging is prohibited."
3746,"the athlon made its debut on june 23, 1999."
3747,the plots of the superman books were often linked during the first few years of the series run.
3748,"rudyard kipling used the forests in the vicinity of seoni, or as he spells it, seeonee, as the setting for the mowgli stories in the jungle book and the second jungle book (1894 - 1895), although the area is not an actual rainforest."
3749,"in religion and spirituality , a pilgrimage is a long journey or search of great moral significance ."
3750,"the aardwolf (proteles cristatus) is a small, insectivorous hyena-like mammal, native to eastern and southern africa."
3751,"in chemistry, a ligand  is  either an atom , ion , or molecule  (see also: functional group) that bonds to a central metal, generally involving formal donation of one or more of its electrons."
3752,"pergamon or pergamum ( greek : πέργαμον, πέργαμος) was an ancient greek [[ city ]] in modern-day turkey , in mysia , north-western anatolia , 16 miles from the aegean sea , located on a promontory on the north side of the river caicus ( modern day bakãƒâ‰¥ã‚â±rãƒâˆžã‚â§ay ) , that became the capital of the kingdom of pergamon during the hellenistic period , under the attalid dynasty , 281 - 133 bc ."
3753,jobs.ac.uk also has a strong working relationship with the association of commonwealth universities.
3754,"traditional chinese culture, qi (lang; pinyin qi, wade-giles 'ch'i' jyutping 'hei'; japanese 'ki'; korean 'gi'; pronounced /tɕʰî/ in standard mandarin) is  an active principle forming part of any living thing."
3755,armadillo is a burrowing chiefly nocturnal mammal with body covered with strong horny plates .
3756,"the name sole was used alongside real in argentina, whilst in bolivia it replaced the real in 1827 and circulated until decimalization in 1864."
3757,"the name apatosaurus means 'deceptive lizard', so-given because the chevron bones were similar to those of a prehistoric marine lizard, mosasaurus."
3758,cloning from a single specimen could not create a viable breeding population in sexually reproducing animals.
3759,"the kattegat ( danish ) , or kattegatt ( swedish ) is a sea area bounded by jutland ( denmark ) , and scania , halland and bohuslã¤n ( sweden ) ."
3760,cushman scooters usually weighed about 250 to 335 pounds and some had as much as 9 horsepower.
3761,in the meantime bro'sis finished a short club tour and appeared as a supporting act on o-town's blitz tour.
3762,"as an abstract concept love  usually refers  to a strong, ineffable feeling towards another person."
3763,"in greek mythology, artemis was the daughter of zeus and leto, and the twin sister  of apollo."
3764,"the diaconicon contains the thalassidion (piscina), a sink that drains into an honorable place where liquids such as the water used to wash holy things may be poured, and where the clergy may wash their hands before serving the divine liturgy."
3765,defaultsort:amateur    comedy-drama-film-stub crime-film-stub .
3766,"the tlapitzalli could be multi-chambered, examples using up to four chambers are known."
3767,these e-mail accounts can be accessed in a manner similar to other aol and aim e-mail accounts.
3768,"a flag is  a piece of cloth , often flown from a pole or mast , generally used symbolically for signaling or identification ."
3769,"""the pop life: to save jajouka, how about a mercedes in the village?""."
3770,"in classical mythology , syrinx ( greek συριγξ  ) was a nymph and a follower of artemis , known for her chastity ."
3771,"these territories were ruled by transylvania, but were not formally part of the principality (later grand principality) of transylvania, and so the name partium was coined."
3772,"since the coming of the spanish democracy, barcelona has been governed by the psc, first with an absolute majority and later in coalition with erc and icv."
3773,a bug in poker is  a limited form of wild card .
3774,"in june 2007, as part of an overall xm management shift in philosophy towards the biggest hit songs on their channels, the playlist was altered so that the biggest hits, that are aired on lucy, went from a repeat cycle of 60-72 hours to 30-36 hours."
3775,"from the elevation and exposure of the valley, the climate of +mont-dore is severe, and the season only lasts from 15 june to 15 september."
3776,"in mathematics , a sequence is an ordered list of objects ( or events ) ."
3777,"garth norman has counted 89 stelae, 61 altars, 3 thrones, and 68 ""miscellaneous monuments at izapa. in contrast to the ruler-oriented sculpture of the epi-olmec culture 330 miles (550 km) across the isthmus of tehuantepec, izapan sculpture has features mythological and religious subjects, and is ceremonial and frequently narrative in nature. also, in contrast to epi-olmec and later maya stela, izapa monuments rarely contain glyphs. although this could imply that the izapan culture lacked knowledge of any writing system, julia guernsey, author of a definitive work on izapa sculpture, proposes instead that the monuments were intentionally language-free and that ""izapa's position at the juncture of two linguistic regions may have fostered the penchant for non-verbal communicative strategies."
3778,the gallo-roman amphitheater of lillebonne was built in the first century and was altered in the second century so that it could be used as both an amphitheater and a theater.
3779,"the synonyms remainderer, remainderperson, and remainor are found in many legal dictionaries, but despite any political correctness, the terms remainderwoman and remainderperson are not used in practice: females in the position of a remainderman are also termed remaindermen."
3780,"as narrated by john belushi (playing the matt hooper character from jaws), ""the $landshark is considered the cleverest of all sharks. unlike the great white shark, which tends to inhabit the waters and harbors and recreational beach areas, the land shark may strike at any place, anytime. it is capable of disguising its voice, and generally preys on young, single women."" the skit showed the land shark attacking several people by knocking on their doors and pretending to be repairmen, door-to-door salesmen, and the like."
3781,"the grill method was described by marian rejewski as being ""manual and tedious"" and, like the later cryptologic bomb, as being ""based... on the fact that the plug connections did not change all the letters."" unlike the bomb, however, ""the grill method required unchanged pairs of letters only unchanged letters."" the grill method found application as late as december 1938 in working out the wiring in two enigma rotors newly introduced by the germans."
3782,"patients with scleroderma, a disease that thickens and hardens the skin, sometimes require oral commissurotomy to open the corners of the mouth, the commissures, to allow dental treatment."
3783,"for example, at many institutions, the undergraduate portion of the university can be briefly referred to as the college (such as the college of the university of chicago, harvard college at harvard, or columbia college at columbia) while at others each of the faculties may be called a ""college"" (the ""college of engineering"", the ""college of nursing"", and so forth)."
3784,"based on the calculation of this lunar tepi shemu feast, year 17 of siamun has been shown by the german egyptologist rolf krauss to be equivalent to 970 bc."
3785,"lamborghini  is  an italian manufacturer of sports cars, based in the small italian village of sant'agata bolognese, near bologna."
3786,"famous examples are the sugar loaf in rio de janeiro, brazil and morro rock in california, usa."
3787,"an astronaut or cosmonaut (космона́вт kəsmʌˈnaft) is a person trained by a human spaceflight program to command, pilot, or serve as a crew member of a spacecraft."
3788,"in computer programming, basic (an acronym for beginner's all-purpose symbolic instruction code) is a family of high-level programming languages."
3789,"aslan is a turkish word also used in persian , with the meaning of lion."
3790,"the geon scale is also applicable to other planets with different histories, and to the universe itself."
3791,"ewald the black was the more learned of the two, but both were equally renowned for holiness of life."
3792,"in cryptography , rsa is an algorithm for public-key cryptography ."
3793,the apeiron is a cosmological theory created by anaximander in the 6th century bc.
3794,the broadband spaceway system was standardized by telecommunications industry association and european telecommunications standards institute as the regenerative satellite mesh - a air interface .
3795,capella refers to vocal music or singing without instrumental accompaniment.
3796,"the khaniqahi nimatullahi also publish in persian, english and other languages, dr."
3797,"in articulatory phonetics, a consonant is a speech sound that is articulated with complete or partial closure of the upper vocal tract, the upper vocal tract being defined as that part of the vocal tract that lies above the larynx."
3798,"a kipper is a whole herring that has been split from tail to head , gutted , salted , and cold smoked ."
3799,range refers to the difference between the highest and lowest value .
3800,ratho climbing centre was inspired and designed by edinburgh based architect david taylor and was assisted by experienced climbers rab anderson and duncan mccallum.
3801,the pc-fx is a video game console released in japan on december 23 1994 by nec corporation .
3802,"this is in contrast to the more common fore-and-aft sail, whose tack is a part of the sail itself, the corner which is (possibly semi-permanently) secured to the vessel."
3803,"in christian belief, armageddon (greek ἁρμαγεδών; also spelled har-magedon in some modern english translations; also known as mount of megiddo), is the site of the final battle (or campaign) between god and the forces of righteousness, and satan (whose name means 'adversary'), also known as the devil."
3804,"despite this, cyclophane structures are not unknown to biomolecules."
3805,"a router (/'rautər/ in the usa and australia, and /'ru:tər/ in the uk)  is  a computer whose software and hardware are usually tailored to the tasks of routing and forwarding information."
3806,tarragon or dragon's-wort ('artemisia dracunculus' l.)  is  a perennial herb in the family asteraceae related to wormwood.
3807,the laurales are  an order of flowering plants .
3808,"kalibangan human skeletal remains: an osteo-archaeological approach, journal of the oriental research institute xix: 109-113."
3809,the term research  is also used to describe an entire collection  of information about a particular subject.
3810,"according to the sumerian king list, gilgamesh  was  the son of lugalbanda  and the fifth king of uruk (early dynastic ii, first dynasty of uruk)."
3811,"this may boost the effectiveness of growth hormone, and thus $letrozole is used to treat adolescents and children with short stature."
3812,"the jurassic is a geologic period and system that extends from about period startperiod start error ma ( million years ago ) to period endperiod end error ma , that is , from the end of the triassic to the beginning of the cretaceous ."
3813,contains a detailed and vivid account of society during the plague outbreak in its time.
3814,a supernova ( plural : supernovae or supernovas ) is a  stellar explosion .
3815,"in zootomy and dermatology , skin is the largest organ of the integumentary system made  up  of multiple layers of epithelial tissues that guard underlying muscles and organs ."
3816,"peptidoglycan , also known as murein , is   a polymer consisting of sugars and amino acids that forms a mesh-like layer outside the plasma membrane of eubacteria ( cell-wall ) ."
3817,aristotle and the philosophy of friendship.
3818,"inspired by the song itself, rolston decided to visualize the sung-about afrodisiac as a liquid, eventually arranging the construction of a water-flooded ""outtrack world"" that shows brandy and her dancers performing in an ankle-deep basin and in front of water-reflecting walls respectively."
3819,"the set of all automorphisms of an object forms a group, called the automorphism group."
3820,"in geography , a plain is an area of land with relatively low relief meaning that it is flat ."
3821,"the 948 cc austin engined version was named the turner sports mk i, and versions known as turner-climaxes were also available with the powerful coventry climax 1,097 cc fwa and 1,216 fwe units."
3822,bird of prey is any of numerous carnivorous birds that hunt and kill other animals.
3823,"in some cases, people consider $ambergris as an aphrodisiac."
3824,"a knockout (also referred to as a k.o.)  is  a winning criterion in several full-contact combat sports, such as boxing, kickboxing, muay thai, mixed martial arts and others sports involving striking."
3825,"bo̰�tes was considered to be atlas by some ancient greek legends, as well as those in other early mediterranean cultures, since it takes an appropriate position in the sky (its arms near the pole star, but its body standing on/near the ecliptic)."
3826,"in computational complexity theory, pls, which stands for polynomial local search, is a syntactic subclass of tfnp."
3827,the electronvolt (symbol ev) is a unit  of energy.
3828,akbars policy of pacification and reconciliation had its desired effect and we find the gakhars leading a peaceful and uneventful life during the major part of the mughal rule.
3829,a column might not support any major structure but be a decorative or triumphant feature with e.g a statue on top.
3830,a harmonica is a free reed wind instrument which is played by blowing air into or drawing air  out  by placing lips over individual holes ( reed chambers ) or multiple holes .
3831,"she resided at glencoole house, one of the four iconic multi-story flats that tower over rathcoole located near the diamond shopping centre in the heart of the area."
3832,a coil is a series of loops.
3833,"in law , rebuttal is  a form of evidence that is presented to contradict or nullify other evidence that has been presented by an adverse party ."
3834,"a fleming is an inhabitant of flanders , see flemish people ."
3835,the tubeteika is worn typically by the turkic ethnic groups of the region.
3836,server-specific keys issued by trusted authorities are merged into the keyfile along with the trusted root certificates.
3837,"justinian i constructed more powerful fortifications there, but these did not prevent satala from being captured in 607-8 by the persians."
3838,anasol says that her greatest inspiration is the post ray of light work of madonna.
3839,"a compiler is likely to perform many or all of the following operations: lexical analysis, preprocessing, parsing, semantic analysis, code generation, and code optimization."
3840,a client-server application is a distributed system comprised of both client and server software.
3841,"the three titles used by the majority of roman emperors -- ""imperator"", ""caesar"" and ""augustus"" -- were all used personally by caesar augustus (he officially renamed himself ""imperator caesar augustus""); of these names, only ""augustus"" was unique to the emperor himself, as others could and did bear the titles ""imperator"", and ""caesar"" was the name of a clan within the julian line (however, the emperor's mother or wife could bear the name ""augusta"")."
3842,astadiggajas have written in all the three genres during the prabhanda yugam.
3843,"in physics and other sciences, time  is considered  one of the few fundamental quantities ."
3844,boa is any of several chiefly tropical constrictors with vestigial hind limbs.
3845,this made pure aluminium more valuable than gold.
3846,"the fife and kinross railway, which opened in 1857, used ladybank as its eastern terminus further increasing the importance of the station."
3847,faith and trust are synonyms of confidence when used in this sense.
3848,a state is a political association with effective sovereignty over a geographic area .
3849,"geldern has the largest whitsun funfair of the lower rhine, a street party in summer, and a christmas market."
3850,writers broadly agree that the width of the pale ranges from about one-fifth to about one-third of the width of the shield.
3851,"the eurotunnel terminal is located in coquelles of the a16, exit 42."
3852,a hole is bored in one or both of the objects and the dowel is inserted into the hole.
3853,the leadman takes directions from the set decorator.
3854,a leech is a carnivorous or bloodsucking aquatic or terrestrial worms typically having a sucker at each end .
3855,"most  phaethornis  hermits are restricted to the edge and undergrowth of forest, woodland and second growth, but some species (e.g. the planalto hermit) also occur in more open habitats."
3856,the archaea are a group of single-celled microorganisms.
3857,"a tax is a financial charge or other levy imposed on an individual or a legal entity by a state or a functional equivalent of a state ( for example , secessionist movements or revolutionary movements ) ."
3858,"in animals, the brain is the control center of the central nervous system, responsible for behavior."
3859,a gallon is a measure of volume .
3860,"the kushaura can be thought of being the first part, with the kutsinhira usually being a beat behind, within a cycle of 12 beats."
3861,"weaker construction: a cryx warjack will have a lower armor score (which prevents damage) and fewer boxes of hull points (the effective hit points of the model) representing their lighter, yet more fragile, build."
3862,"in typical game play, players attempt to propel the ball toward their opponents' goal through individual control of the ball, such as by dribbling (running with the ball close to their feet)."
3863,"two models were introduced in 2001, the bullet roadster and a supercharged version, called the ss."
3864,"it may cause a local burning sensation and irritation, this may be minimised by careful attention to the details of treatment and only gradually stepping up through the strengths of dithranol formulations."
3865,"simcity  was  maxis' first product , which has since been ported into various personal computers and game consoles, and enhanced into several different versions including simcity 2000 in 1993, simcity 3000 in 1999, simcity 4 in 2003, and simcity ds and simcity societies in 2007."
3866,"the unbalanced and unpolished poetic meter and line length parody the limerick, and the clerihew form also parodies the eulogy."
3867,"only two of these species still exist: the american bison (b. bison) and the european bison, or wisent (b. bonasus), each with two subspecies."
3868,"giga- ( symbol : g ) is a prefix in the si system of units denoting 10 < ; sup > ; 9 < ; / sup > ; , or 1,000,000,000 ( 1 thousand million ) ."
3869,the term sonar is also used for the equipment used to generate and receive the sound.
3870,"another distinguishing feature of asymmetric schemes is that, unlike attacks on symmetric cryptosystems, any cryptanalysis has the opportunity to make use of knowledge gained from the public key."
3871,"in lunglei, 14% of the population is under 6 years of age."
3872,general ranks above lieutenant general and below general of the army or general of the air force; the marine corps does not have an established grade above general.
3873,"a fantasy is a situation imagined by an individual or group , which does not correspond with reality but expresses certain desires or aims of its creator ."
3874,"in telecommunications , modulation is the process of varying a periodic waveform ."
3875,"a palimpsest is a manuscript page , whether from scroll or book that has been written on , scraped  off  , and used again ."
3876,"in mathematics and computer science, hexadecimal (also base-16, hexa, or hex)  is  a numeral system with a radix, or base, of 16."
3877,"bearshare 6 also includes social networking features, somewhat similar to myspace."
3878,"the term foobar is a common placeholder name, also referred to as metasyntactic variable , used in computer programming or computer-related documentation ."
3879,bunny is especially a young rabbit.
3880,"the suebi or suevi  were a group  of germanic peoples who were first mentioned by julius caesar in connection with ariovistus' campaign, c."
3881,"in morpheme-based morphology , a morpheme is the smallest linguistic unit that has semantic meaning ."
3882,in 1991 sctv bali was established in denpasar.
3883,a switch is a mechanical device used to connect and disconnect a circuit at will .
3884,"the traditional legend has it that byzas from megara (a town near athens), founded byzantium, when he sailed northeast across the aegean sea."
3885,information retrieval is the science of [searching] for information in documents.
3886,"thus, an $aedicula is literally a small house or temple."
3887,"in organic chemistry, phenols, sometimes called phenolics,  are a class  of chemical compounds  consisting of a hydroxyl group (-o h) attached to an aromatic hydrocarbon group."
3888,"a petabyte (derived from the si prefix peta- )  is a unit  of information or computer storage equal to one quadrillion bytes, or 1000 terabytes."
3889,"an oracle is a person or agency considered to be a source of wise counsel or prophetic opinion ; an infallible authority , usually spiritual in nature ."
3890,"the magnitude of the $angle is the ""amount of rotation"" that separates the two rays, and can be measured by considering the length of circular arc swept out when one ray is rotated about the vertex to coincide with the other (see ""measuring angles"", below)."
3891,"multiple virtual storage , more commonly called mvs , was the most commonly used operating system on the system/ 370 and system/ 390 ibm mainframe computers ."
3892,"the third eye somehow gives tuatara the ability to see into the future, allowing him to prevent events before they occur."
3893,"an abacus, also called a counting frame, is a calculating tool used primarily by asians for performing arithmetic processes."
3894,"although c was designed for implementing system software, it is also widely used for developing application software."
3895,"the name crann̰��g derives from crannoge, from the names crann̰��c, from old irish, from crann, tree."
3896,"earlier references are found (familysearch.org) of alvericus de bernekowe born in barnekow, mecklenburg-schwerin, germany in about 1186."
3897,"petrie has also been known to refer to himself in a third person, meaning that he calls himself by his own name."
3898,"the iliad  is together with the odyssey, one of two ancient greek epic poems traditionally attributed to homer."
3899,"musically, lucybell cite bands such as cocteau twins, the cure and my bloody valentine as their major influences."
3900,"today, when visiting sag̰��s, be sure to visit ""els casals"" a good hotel and restaurant, accessible by helicopter."
3901,gaylussacia frondosa is found in the eastern united states.
3902,"while the british military historian sir john keegan suggested an ideal definition of battle as ""something which happens between two armies leading to the moral then physical disintegration of one or the other of them"" the origins and outcomes of battles can rarely be summarized so neatly."
3903,"as a result, wtvg lost its grandfathered protection and was not sold to gillett communications along with the other storer stations in 1987."
